timestamp,electricity_demand_kWh
2015-11-20 19:00:00,0.4823474409090908
2015-11-20 20:00:00,0.5307901772727273
2015-11-20 21:00:00,0.6421983196969697
2015-11-20 22:00:00,0.6822624924242424
2015-11-20 23:00:00,0.35577391060606056
2015-11-21 00:00:00,0.15756959666666664
2015-11-21 01:00:00,0.1280869404545454
2015-11-21 02:00:00,0.20035341106060597
2015-11-21 03:00:00,0.32164636818181813
2015-11-21 04:00:00,0.18242585648484846
2015-11-21 05:00:00,0.2841985512878788
2015-11-21 06:00:00,0.3241056859090909
2015-11-21 07:00:00,0.3727679981818181
2015-11-21 08:00:00,0.3688810490909091
2015-11-21 09:00:00,0.30620634439393934
2015-11-21 10:00:00,0.2720069066666666
2015-11-21 11:00:00,0.4769028433333334
2015-11-21 12:00:00,0.5208995946969697
2015-11-21 13:00:00,0.6499316494393939
2015-11-21 14:00:00,0.3727813603030303
2015-11-21 15:00:00,0.305524588030303
2015-11-21 16:00:00,0.396707708030303
2015-11-21 17:00:00,0.7475705351212121
2015-11-21 18:00:00,0.8974048277272729
2015-11-21 19:00:00,0.7203611493939394
2015-11-21 20:00:00,0.4848550690909091
2015-11-21 21:00:00,0.4048420075757575
2015-11-21 22:00:00,0.41236199696969683
2015-11-21 23:00:00,0.4095035881818182
2015-11-22 00:00:00,0.22929080257575754
2015-11-22 01:00:00,0.16042922530303028
2015-11-22 02:00:00,0.15673659560606057
2015-11-22 03:00:00,0.15934844848484844
2015-11-22 04:00:00,0.16449640193939394
2015-11-22 05:00:00,0.16951926643939388
2015-11-22 06:00:00,0.2278518859090909
2015-11-22 07:00:00,0.3387707995454546
2015-11-22 08:00:00,0.29353275893939396
2015-11-22 09:00:00,0.45850135757575755
2015-11-22 10:00:00,0.588707111060606
2015-11-22 11:00:00,0.6354768207575756
2015-11-22 12:00:00,0.32651322909090913
2015-11-22 13:00:00,0.21777417287878784
2015-11-22 14:00:00,0.5259336739393938
2015-11-22 15:00:00,1.2135623565151514
2015-11-22 16:00:00,0.7059185421212122
2015-11-22 17:00:00,0.7810359125757576
2015-11-22 18:00:00,0.49391684196969704
2015-11-22 19:00:00,0.6336099512121213
2015-11-22 20:00:00,0.6985396928787877
2015-11-22 21:00:00,0.6328712636363637
2015-11-22 22:00:00,0.3202038974242424
2015-11-22 23:00:00,0.2079195054545454
2015-11-23 00:00:00,0.14934173560606057
2015-11-23 01:00:00,0.13612657681818177
2015-11-23 02:00:00,0.14329675757575758
2015-11-23 03:00:00,0.13597887727272723
2015-11-23 04:00:00,0.22683496406060605
2015-11-23 05:00:00,0.15417744825757573
2015-11-23 06:00:00,0.14635439651515147
2015-11-23 07:00:00,0.17632911318181813
2015-11-23 08:00:00,0.4078544563636363
2015-11-23 09:00:00,0.2878086945454545
2015-11-23 10:00:00,0.22465438272727267
2015-11-23 11:00:00,0.30146285484848484
2015-11-23 12:00:00,0.3813776227272727
2015-11-23 13:00:00,0.361941323530303
2015-11-23 14:00:00,0.25832487378787883
2015-11-23 15:00:00,0.28243866863636363
2015-11-23 16:00:00,0.495256306060606
2015-11-23 17:00:00,0.6999200361818182
2015-11-23 18:00:00,0.7911526615151515
2015-11-23 19:00:00,0.7143436621212121
2015-11-23 20:00:00,0.7528837272727272
2015-11-23 21:00:00,0.5033407242424243
2015-11-23 22:00:00,0.32671415681818183
2015-11-23 23:00:00,0.2431575893939394
2015-11-24 00:00:00,0.2658897774242424
2015-11-24 01:00:00,0.18523987833333333
2015-11-24 02:00:00,0.13689186666666664
2015-11-24 03:00:00,0.12272394999999997
2015-11-24 04:00:00,0.12237845042424239
2015-11-24 05:00:00,0.23918641037878785
2015-11-24 06:00:00,0.5859146383333333
2015-11-24 07:00:00,0.4765265328787878
2015-11-24 08:00:00,0.29402166954545456
2015-11-24 09:00:00,0.24664945045454545
2015-11-24 10:00:00,0.25282424727272723
2015-11-24 11:00:00,0.5381999372727272
2015-11-24 12:00:00,0.3418116627272727
2015-11-24 13:00:00,0.3647961220151515
2015-11-24 14:00:00,0.26843301181818185
2015-11-24 15:00:00,0.23074088787878788
2015-11-24 16:00:00,0.27674663484848483
2015-11-24 17:00:00,0.5199004227272727
2015-11-24 18:00:00,0.9183580095454544
2015-11-24 19:00:00,1.0410117393939393
2015-11-24 20:00:00,0.7022716833333333
2015-11-24 21:00:00,0.543092656060606
2015-11-24 22:00:00,0.336022253939394
2015-11-24 23:00:00,0.2461755819696969
2015-11-25 00:00:00,0.1765224892424242
2015-11-25 01:00:00,0.17856545409090907
2015-11-25 02:00:00,0.3239860424242424
2015-11-25 03:00:00,0.12725913621212115
2015-11-25 04:00:00,0.17193337466666664
2015-11-25 05:00:00,0.2556320134090909
2015-11-25 06:00:00,0.40891752378787877
2015-11-25 07:00:00,0.4072149013636364
2015-11-25 08:00:00,0.21031862742424243
2015-11-25 09:00:00,0.21976762378787876
2015-11-25 10:00:00,0.3229380012121212
2015-11-25 11:00:00,0.2849533993939394
2015-11-25 12:00:00,0.39037505281818186
2015-11-25 13:00:00,0.3197010351969697
2015-11-25 14:00:00,0.29280495393939393
2015-11-25 15:00:00,0.30011333621212116
2015-11-25 16:00:00,0.2884475762121212
2015-11-25 17:00:00,0.5027194776363636
2015-11-25 18:00:00,0.536765433939394
2015-11-25 19:00:00,0.6918100242424242
2015-11-25 20:00:00,0.6705410272727272
2015-11-25 21:00:00,0.5843403560606061
2015-11-25 22:00:00,0.421007259090909
2015-11-25 23:00:00,0.2317124598484848
2015-11-26 00:00:00,0.13745164560606057
2015-11-26 01:00:00,0.26932219954545444
2015-11-26 02:00:00,0.25352995454545446
2015-11-26 03:00:00,0.12339956969696965
2015-11-26 04:00:00,0.16340795860606058
2015-11-26 05:00:00,0.22380891189393937
2015-11-26 06:00:00,0.5630310207575758
2015-11-26 07:00:00,0.28340740045454543
2015-11-26 08:00:00,0.29027365333333327
2015-11-26 09:00:00,0.2300438742424242
2015-11-26 10:00:00,0.20007522227272725
2015-11-26 11:00:00,0.3224532327272727
2015-11-26 12:00:00,0.16333696999999994
2015-11-26 13:00:00,0.5473642413030303
2015-11-26 14:00:00,0.34083852348484855
2015-11-26 15:00:00,0.21134532772727266
2015-11-26 16:00:00,0.4634047278787879
2015-11-26 17:00:00,0.7633558107272727
2015-11-26 18:00:00,0.7632684683333334
2015-11-26 19:00:00,0.7370328021212121
2015-11-26 20:00:00,0.7206404984848486
2015-11-26 21:00:00,0.630412892878788
2015-11-26 22:00:00,0.4685875677272728
2015-11-26 23:00:00,0.5685251674242424
2015-11-27 00:00:00,0.3020759668181818
2015-11-27 01:00:00,0.13554725318181815
2015-11-27 02:00:00,0.14469478621212117
2015-11-27 03:00:00,0.37172257878787873
2015-11-27 04:00:00,0.24951112969696967
2015-11-27 05:00:00,0.27624956704545456
2015-11-27 06:00:00,0.5365875465151515
2015-11-27 07:00:00,0.3358725322727273
2015-11-27 08:00:00,0.3378883554545455
2015-11-27 09:00:00,0.3695207586363635
2015-11-27 10:00:00,0.4096977133333333
2015-11-27 11:00:00,0.3355358221212121
2015-11-27 12:00:00,0.5279986787878788
2015-11-27 13:00:00,0.450676041969697
2015-11-27 14:00:00,0.4065824653030303
2015-11-27 15:00:00,0.2715715592424242
2015-11-27 16:00:00,0.4331093256060605
2015-11-27 17:00:00,0.5128800792424242
2015-11-27 18:00:00,0.6675956898484848
2015-11-27 19:00:00,0.7440544803030302
2015-11-27 20:00:00,0.5237005963636364
2015-11-27 21:00:00,0.6886761474242423
2015-11-27 22:00:00,0.40488619590909086
2015-11-27 23:00:00,0.30698911742424245
2015-11-28 00:00:00,0.2079312574242424
2015-11-28 01:00:00,0.1958207309090909
2015-11-28 02:00:00,0.1765491348484848
2015-11-28 03:00:00,0.16793593333333326
2015-11-28 04:00:00,0.1700301231515151
2015-11-28 05:00:00,0.2047148028030303
2015-11-28 06:00:00,0.23145088590909094
2015-11-28 07:00:00,0.5068326825757575
2015-11-28 08:00:00,0.41373866363636363
2015-11-28 09:00:00,0.4955517484848485
2015-11-28 10:00:00,0.23877093545454545
2015-11-28 11:00:00,0.2686444024242424
2015-11-28 12:00:00,0.45370175909090915
2015-11-28 13:00:00,0.35704885772727274
2015-11-28 14:00:00,0.2657942527272727
2015-11-28 15:00:00,0.5779586984848484
2015-11-28 16:00:00,0.6715661177272727
2015-11-28 17:00:00,0.6500716872727271
2015-11-28 18:00:00,0.7410605519696971
2015-11-28 19:00:00,0.5981641515151516
2015-11-28 20:00:00,0.6143988712121212
2015-11-28 21:00:00,0.49810330409090914
2015-11-28 22:00:00,0.4347897731818182
2015-11-28 23:00:00,0.338850146969697
2015-11-29 00:00:00,0.22086228621212112
2015-11-29 01:00:00,0.18805644909090907
2015-11-29 02:00:00,0.19423724696969694
2015-11-29 03:00:00,0.17408981363636364
2015-11-29 04:00:00,0.16422982224242422
2015-11-29 05:00:00,0.17732892249999996
2015-11-29 06:00:00,0.18554152681818178
2015-11-29 07:00:00,0.5477032975757578
2015-11-29 08:00:00,0.2690254096969697
2015-11-29 09:00:00,0.7383165575757576
2015-11-29 10:00:00,0.7687918615151517
2015-11-29 11:00:00,0.6130085937878788
2015-11-29 12:00:00,0.35214085106060605
2015-11-29 13:00:00,0.5997618827272727
2015-11-29 14:00:00,0.4001993406060605
2015-11-29 15:00:00,0.7495593433333333
2015-11-29 16:00:00,0.6300108781818182
2015-11-29 17:00:00,0.6025199945454546
2015-11-29 18:00:00,0.652235411060606
2015-11-29 19:00:00,0.7447361075757576
2015-11-29 20:00:00,0.520962999090909
2015-11-29 21:00:00,0.46188431060606056
2015-11-29 22:00:00,0.3867616499999999
2015-11-29 23:00:00,0.24268507575757575
2015-11-30 00:00:00,0.2273336531818181
2015-11-30 01:00:00,0.1607416139393939
2015-11-30 02:00:00,0.1386584201515151
2015-11-30 03:00:00,0.13382344772727267
2015-11-30 04:00:00,0.1397354034545454
2015-11-30 05:00:00,0.1509910588636363
2015-11-30 06:00:00,0.23128643136363636
2015-11-30 07:00:00,0.2394514642424242
2015-11-30 08:00:00,0.22013584106060605
2015-11-30 09:00:00,0.2692588262121212
2015-11-30 10:00:00,0.19804107924242417
2015-11-30 11:00:00,0.20367947212121207
2015-11-30 12:00:00,0.3252034156060606
2015-11-30 13:00:00,0.2851365490909091
2015-11-30 14:00:00,0.4843923739393939
2015-11-30 15:00:00,0.477023681969697
2015-11-30 16:00:00,0.5139356075757576
2015-11-30 17:00:00,0.46230258333333335
2015-11-30 18:00:00,0.544383708030303
2015-11-30 19:00:00,0.6293257606060606
2015-11-30 20:00:00,0.5508433701515152
2015-11-30 21:00:00,0.49342675909090905
2015-11-30 22:00:00,0.38097799030303037
2015-11-30 23:00:00,0.29972807803030305
2015-12-01 00:00:00,0.18914616636363632
2015-12-01 01:00:00,0.146688581060606
2015-12-01 02:00:00,0.1295735295454545
2015-12-01 03:00:00,0.12082694590909089
2015-12-01 04:00:00,0.12652758830303026
2015-12-01 05:00:00,0.147893628560606
2015-12-01 06:00:00,0.3634116798484848
2015-12-01 07:00:00,0.33426499787878783
2015-12-01 08:00:00,0.34906421545454536
2015-12-01 09:00:00,0.29836245090909086
2015-12-01 10:00:00,0.20254563666666667
2015-12-01 11:00:00,0.4101119130303029
2015-12-01 12:00:00,0.37547100454545446
2015-12-01 13:00:00,0.4773138258030303
2015-12-01 14:00:00,0.3323483266666666
2015-12-01 15:00:00,0.37715568827272716
2015-12-01 16:00:00,0.5433946787878787
2015-12-01 17:00:00,0.5417092101515152
2015-12-01 18:00:00,0.5815996959090908
2015-12-01 19:00:00,0.5928472212121212
2015-12-01 20:00:00,0.7304416590909092
2015-12-01 21:00:00,0.8680503712121211
2015-12-01 22:00:00,0.35207024727272723
2015-12-01 23:00:00,0.18220493939393936
2015-12-02 00:00:00,0.13656544560606057
2015-12-02 01:00:00,0.35115962772727266
2015-12-02 02:00:00,0.2052496295454545
2015-12-02 03:00:00,0.12361372484848485
2015-12-02 04:00:00,0.13124081921212116
2015-12-02 05:00:00,0.24550353765151514
2015-12-02 06:00:00,0.3197132934848485
2015-12-02 07:00:00,0.2844487368181818
2015-12-02 08:00:00,0.4093441854545455
2015-12-02 09:00:00,0.21780147212121206
2015-12-02 10:00:00,0.2821582963636363
2015-12-02 11:00:00,0.24625067742424236
2015-12-02 12:00:00,0.2969132333333333
2015-12-02 13:00:00,0.3765304796969696
2015-12-02 14:00:00,0.3406388633333333
2015-12-02 15:00:00,0.35751269227272725
2015-12-02 16:00:00,0.5688791636363636
2015-12-02 17:00:00,0.6152293196515151
2015-12-02 18:00:00,0.6751482219696969
2015-12-02 19:00:00,0.5814954666666666
2015-12-02 20:00:00,0.5952501121212123
2015-12-02 21:00:00,0.7179875681818181
2015-12-02 22:00:00,0.3932726445454545
2015-12-02 23:00:00,0.2611642475757575
2015-12-03 00:00:00,0.16632069378787875
2015-12-03 01:00:00,0.1528064859090909
2015-12-03 02:00:00,0.12661935969696966
2015-12-03 03:00:00,0.12890608787878788
2015-12-03 04:00:00,0.14687372921212116
2015-12-03 05:00:00,0.24983562856060607
2015-12-03 06:00:00,0.40242817075757564
2015-12-03 07:00:00,0.2251477189393939
2015-12-03 08:00:00,0.2821872792424242
2015-12-03 09:00:00,0.22562875651515146
2015-12-03 10:00:00,0.26783227515151514
2015-12-03 11:00:00,0.43877639090909093
2015-12-03 12:00:00,0.43367277954545447
2015-12-03 13:00:00,0.6380995857575757
2015-12-03 14:00:00,0.22282018727272723
2015-12-03 15:00:00,0.4753459634848484
2015-12-03 16:00:00,0.2696133181818181
2015-12-03 17:00:00,0.46066448181818187
2015-12-03 18:00:00,0.4537168919696969
2015-12-03 19:00:00,0.5057808012121212
2015-12-03 20:00:00,0.48136044151515145
2015-12-03 21:00:00,0.5444205969696969
2015-12-03 22:00:00,0.46832240075757575
2015-12-03 23:00:00,0.3515371613636364
2015-12-04 00:00:00,0.45984541681818186
2015-12-04 01:00:00,0.1792013286363636
2015-12-04 02:00:00,0.22139780045454546
2015-12-04 03:00:00,0.13035890212121212
2015-12-04 04:00:00,0.1582502404242424
2015-12-04 05:00:00,0.2123509174999999
2015-12-04 06:00:00,0.5076190798484848
2015-12-04 07:00:00,0.4317200871212121
2015-12-04 08:00:00,0.2931973309090909
2015-12-04 09:00:00,0.3753392469696969
2015-12-04 10:00:00,0.2758360831818182
2015-12-04 11:00:00,0.3271555084848484
2015-12-04 12:00:00,0.27479204999999995
2015-12-04 13:00:00,0.36836180393939394
2015-12-04 14:00:00,0.26297584257575757
2015-12-04 15:00:00,0.48365929393939394
2015-12-04 16:00:00,0.5039082181818182
2015-12-04 17:00:00,0.8195542952727272
2015-12-04 18:00:00,0.7122227080303031
2015-12-04 19:00:00,0.9749499712121211
2015-12-04 20:00:00,0.911169608030303
2015-12-04 21:00:00,0.6537232663636363
2015-12-04 22:00:00,0.44806432393939394
2015-12-04 23:00:00,0.4159033137878788
2015-12-05 00:00:00,0.3274485483333334
2015-12-05 01:00:00,0.20771811090909084
2015-12-05 02:00:00,0.16241962515151512
2015-12-05 03:00:00,0.12169636969696963
2015-12-05 04:00:00,0.12189160496969693
2015-12-05 05:00:00,0.14182649674242423
2015-12-05 06:00:00,0.1940091665151515
2015-12-05 07:00:00,0.2685876822727273
2015-12-05 08:00:00,0.5333654457575757
2015-12-05 09:00:00,0.7799566415151516
2015-12-05 10:00:00,0.4278924618181818
2015-12-05 11:00:00,0.408179669090909
2015-12-05 12:00:00,0.4956709393939393
2015-12-05 13:00:00,0.7495174811060604
2015-12-05 14:00:00,0.3132504624242423
2015-12-05 15:00:00,0.3794189354545454
2015-12-05 16:00:00,0.5557593245454545
2015-12-05 17:00:00,0.5081569145454545
2015-12-05 18:00:00,0.665845423181818
2015-12-05 19:00:00,0.6674682015151515
2015-12-05 20:00:00,0.5317278893939393
2015-12-05 21:00:00,0.665020593939394
2015-12-05 22:00:00,0.6181866234848484
2015-12-05 23:00:00,0.48214262272727276
2015-12-06 00:00:00,0.20331462060606056
2015-12-06 01:00:00,0.17288891560606057
2015-12-06 02:00:00,0.1628289436363636
2015-12-06 03:00:00,0.1480002212121212
2015-12-06 04:00:00,0.16109135193939392
2015-12-06 05:00:00,0.17282245734848484
2015-12-06 06:00:00,0.18617560106060604
2015-12-06 07:00:00,0.2384817966666667
2015-12-06 08:00:00,0.49233282575757575
2015-12-06 09:00:00,0.7399464384848485
2015-12-06 10:00:00,0.4733010424242423
2015-12-06 11:00:00,0.6598020704545454
2015-12-06 12:00:00,0.5796533153030303
2015-12-06 13:00:00,0.6494548965606062
2015-12-06 14:00:00,0.4380014469696969
2015-12-06 15:00:00,0.4995713987878789
2015-12-06 16:00:00,0.6383784484848484
2015-12-06 17:00:00,0.5826129266666666
2015-12-06 18:00:00,0.7507097065151513
2015-12-06 19:00:00,0.6461245166666667
2015-12-06 20:00:00,0.5185428318181818
2015-12-06 21:00:00,0.5433575666666667
2015-12-06 22:00:00,0.45720904393939393
2015-12-06 23:00:00,0.48325314166666666
2015-12-07 00:00:00,0.5490321134848485
2015-12-07 01:00:00,0.17780811803030297
2015-12-07 02:00:00,0.14860242272727267
2015-12-07 03:00:00,0.1545365066666666
2015-12-07 04:00:00,0.13152292012121206
2015-12-07 05:00:00,0.19035633462121207
2015-12-07 06:00:00,0.16484547075757575
2015-12-07 07:00:00,0.2598112824242424
2015-12-07 08:00:00,0.5152789459090908
2015-12-07 09:00:00,0.44803106060606057
2015-12-07 10:00:00,0.4545653462121212
2015-12-07 11:00:00,0.3546433584848484
2015-12-07 12:00:00,0.37873104393939383
2015-12-07 13:00:00,0.6666583195454545
2015-12-07 14:00:00,0.713438633030303
2015-12-07 15:00:00,0.3750730145454545
2015-12-07 16:00:00,0.8672228798484848
2015-12-07 17:00:00,0.5426871455757576
2015-12-07 18:00:00,0.5112348657575757
2015-12-07 19:00:00,0.6008119924242424
2015-12-07 20:00:00,0.5998043242424242
2015-12-07 21:00:00,0.7527211575757575
2015-12-07 22:00:00,0.481048334090909
2015-12-07 23:00:00,0.30506814606060606
2015-12-08 00:00:00,0.2575318922727272
2015-12-08 01:00:00,0.3996691913636363
2015-12-08 02:00:00,0.2984469848484848
2015-12-08 03:00:00,0.12079674787878782
2015-12-08 04:00:00,0.14759627921212115
2015-12-08 05:00:00,0.27393539219696966
2015-12-08 06:00:00,0.2947607654545454
2015-12-08 07:00:00,0.3881424915151515
2015-12-08 08:00:00,0.24249124818181816
2015-12-08 09:00:00,0.27599203984848475
2015-12-08 10:00:00,0.12617338818181814
2015-12-08 11:00:00,0.2572048524242424
2015-12-08 12:00:00,0.23633359848484845
2015-12-08 13:00:00,0.4976326562121213
2015-12-08 14:00:00,0.22910865924242418
2015-12-08 15:00:00,0.3750491259090909
2015-12-08 16:00:00,0.5518037
2015-12-08 17:00:00,0.5142011786363636
2015-12-08 18:00:00,0.5507576145454545
2015-12-08 19:00:00,0.752225207878788
2015-12-08 20:00:00,0.6890748053030303
2015-12-08 21:00:00,0.6498122403030302
2015-12-08 22:00:00,0.40862343075757573
2015-12-08 23:00:00,0.2660808536363636
2015-12-09 00:00:00,0.21490415166666657
2015-12-09 01:00:00,0.49536193136363615
2015-12-09 02:00:00,0.1983408072727272
2015-12-09 03:00:00,0.1309529848484848
2015-12-09 04:00:00,0.1479735913333333
2015-12-09 05:00:00,0.3003931861363637
2015-12-09 06:00:00,0.5029174798484848
2015-12-09 07:00:00,0.3822265534848484
2015-12-09 08:00:00,0.272564467121212
2015-12-09 09:00:00,0.30173522303030303
2015-12-09 10:00:00,0.19170325636363633
2015-12-09 11:00:00,0.15397199030303027
2015-12-09 12:00:00,0.3631161746969696
2015-12-09 13:00:00,0.3019926042878787
2015-12-09 14:00:00,0.2827871925757576
2015-12-09 15:00:00,0.2033297422727273
2015-12-09 16:00:00,0.3254371443939394
2015-12-09 17:00:00,0.7744737128787879
2015-12-09 18:00:00,0.5683014337878789
2015-12-09 19:00:00,0.6096652436363637
2015-12-09 20:00:00,0.5519546242424243
2015-12-09 21:00:00,0.4691514651515153
2015-12-09 22:00:00,0.4321303863636363
2015-12-09 23:00:00,0.3455124327272727
2015-12-10 00:00:00,0.2522004233333333
2015-12-10 01:00:00,0.12696583439393938
2015-12-10 02:00:00,0.12714720909090904
2015-12-10 03:00:00,0.1217477439393939
2015-12-10 04:00:00,0.13058520799999995
2015-12-10 05:00:00,0.1761682149242424
2015-12-10 06:00:00,0.2374539374242424
2015-12-10 07:00:00,0.36562903999999996
2015-12-10 08:00:00,0.4763182590909091
2015-12-10 09:00:00,0.2928853151515151
2015-12-10 10:00:00,0.6336642115151516
2015-12-10 11:00:00,0.31134142348484845
2015-12-10 12:00:00,0.2670600318181818
2015-12-10 13:00:00,0.3110020079242424
2015-12-10 14:00:00,0.2873854919696969
2015-12-10 15:00:00,0.20776231136363632
2015-12-10 16:00:00,0.36634400363636366
2015-12-10 17:00:00,0.5008328063333334
2015-12-10 18:00:00,0.386113998030303
2015-12-10 19:00:00,0.5914066693939394
2015-12-10 20:00:00,0.5450281499999999
2015-12-10 21:00:00,0.7091960136363635
2015-12-10 22:00:00,0.4148751787878787
2015-12-10 23:00:00,0.24005021060606058
2015-12-11 00:00:00,0.35576272484848476
2015-12-11 01:00:00,0.17579331166666665
2015-12-11 02:00:00,0.12703805606060603
2015-12-11 03:00:00,0.23407793939393937
2015-12-11 04:00:00,0.22408491103030298
2015-12-11 05:00:00,0.18351194931818177
2015-12-11 06:00:00,0.5167678678787879
2015-12-11 07:00:00,0.4234187771212122
2015-12-11 08:00:00,0.33059229999999995
2015-12-11 09:00:00,0.3570822224242424
2015-12-11 10:00:00,0.2664059853030303
2015-12-11 11:00:00,0.3400443266666666
2015-12-11 12:00:00,0.37159995712121213
2015-12-11 13:00:00,0.42260101348484846
2015-12-11 14:00:00,0.4535235654545455
2015-12-11 15:00:00,0.3873206645454545
2015-12-11 16:00:00,0.6588571413636364
2015-12-11 17:00:00,0.756492563030303
2015-12-11 18:00:00,0.6096863724242424
2015-12-11 19:00:00,0.5897190246969697
2015-12-11 20:00:00,0.49357743984848484
2015-12-11 21:00:00,0.6719863518181817
2015-12-11 22:00:00,0.6701013560606061
